time,temp_c,rh_pct,par_ppfd,co2_ppm,plant_density
2024-09-03 00:15:00+00:00,24.8,89.8,100.0,464.0,56.0
2024-09-03 00:20:00+00:00,24.6,89.7,100.0,464.0,56.0
2024-09-03 00:25:00+00:00,24.7,89.6,101.0,464.0,56.0
2024-09-03 00:30:00+00:00,24.7,89.5,101.0,465.0,56.0
2024-09-03 00:35:00+00:00,24.5,89.4,100.0,466.0,56.0
2024-09-03 00:40:00+00:00,24.9,89.1,100.0,470.0,56.0
2024-09-03 00:45:00+00:00,24.4,89.0,100.0,473.0,56.0
2024-09-03 00:50:00+00:00,24.8,88.9,100.0,475.0,56.0
2024-09-03 00:55:00+00:00,24.4,88.8,100.0,475.0,56.0
2024-09-03 01:00:00+00:00,24.6,88.5,100.0,475.0,56.0
2024-09-03 01:05:00+00:00,24.6,88.6,101.0,471.0,56.0
2024-09-03 01:10:00+00:00,24.5,88.6,101.0,476.0,56.0
2024-09-03 01:15:00+00:00,24.5,88.4,101.0,477.0,56.0
2024-09-03 01:20:00+00:00,24.6,88.2,101.0,478.0,56.0
2024-09-03 01:25:00+00:00,24.5,88.2,101.0,480.0,56.0
2024-09-03 01:30:00+00:00,24.4,88.3,101.0,485.0,56.0
2024-09-03 01:35:00+00:00,24.6,88.2,101.0,481.0,56.0
2024-09-03 01:40:00+00:00,24.6,88.1,101.0,481.0,56.0
2024-09-03 01:45:00+00:00,24.6,88.1,102.0,482.0,56.0
2024-09-03 01:50:00+00:00,24.3,88.0,100.0,476.0,56.0
2024-09-03 01:55:00+00:00,24.3,88.1,101.0,478.0,56.0
2024-09-03 02:00:00+00:00,24.4,87.9,101.0,478.0,56.0
2024-09-03 02:05:00+00:00,24.3,87.9,100.0,481.0,56.0
2024-09-03 02:10:00+00:00,24.2,88.0,101.0,482.0,56.0
2024-09-03 02:15:00+00:00,24.3,88.0,101.0,487.0,56.0
2024-09-03 02:20:00+00:00,24.5,88.1,100.0,486.0,56.0
2024-09-03 02:25:00+00:00,24.5,88.1,100.0,486.0,56.0
2024-09-03 02:30:00+00:00,24.4,88.2,101.0,487.0,56.0
2024-09-03 02:35:00+00:00,24.4,88.2,101.0,487.0,56.0
2024-09-03 02:40:00+00:00,24.3,88.2,101.0,491.0,56.0
2024-09-03 02:45:00+00:00,24.3,88.2,101.0,490.0,56.0
2024-09-03 02:50:00+00:00,24.5,88.3,101.0,493.0,56.0
2024-09-03 02:55:00+00:00,24.5,88.4,100.0,498.0,56.0
2024-09-03 03:00:00+00:00,24.6,88.5,101.0,498.0,56.0
2024-09-03 03:05:00+00:00,24.7,88.5,101.0,505.0,56.0
2024-09-03 03:10:00+00:00,24.5,88.6,101.0,505.0,56.0
2024-09-03 03:15:00+00:00,24.7,88.7,101.0,505.0,56.0
2024-09-03 03:20:00+00:00,24.6,88.7,101.0,509.0,56.0
2024-09-03 03:25:00+00:00,24.7,88.9,102.0,509.0,56.0
2024-09-03 03:30:00+00:00,24.4,88.8,101.0,511.0,56.0
2024-09-03 03:35:00+00:00,24.7,88.9,101.0,515.0,56.0
2024-09-03 03:40:00+00:00,24.5,88.8,102.0,517.0,56.0
2024-09-03 03:45:00+00:00,24.4,88.9,101.0,522.0,56.0
2024-09-03 03:50:00+00:00,24.5,89.0,101.0,523.0,56.0
2024-09-03 03:55:00+00:00,24.5,88.9,101.0,527.0,56.0
2024-09-03 04:00:00+00:00,24.0,89.0,102.0,523.0,56.0
2024-09-03 04:05:00+00:00,24.3,89.0,101.0,520.0,56.0
2024-09-03 04:10:00+00:00,24.3,88.9,100.0,519.0,56.0
2024-09-03 04:15:00+00:00,24.3,88.8,101.0,518.0,56.0
2024-09-03 04:20:00+00:00,24.3,88.9,100.0,517.0,56.0
2024-09-03 04:25:00+00:00,24.3,89.0,100.0,516.0,56.0
2024-09-03 04:30:00+00:00,24.4,89.1,101.0,515.0,56.0
2024-09-03 04:35:00+00:00,24.4,89.2,100.0,512.0,56.0
2024-09-03 04:40:00+00:00,24.5,89.1,100.0,511.0,56.0
2024-09-03 04:45:00+00:00,24.2,89.0,102.0,511.0,56.0
2024-09-03 04:50:00+00:00,24.2,89.2,101.0,514.0,56.0
2024-09-03 04:55:00+00:00,24.5,89.2,102.0,513.0,56.0
2024-09-03 05:00:00+00:00,24.5,88.9,102.0,515.0,56.0
2024-09-03 05:05:00+00:00,24.3,89.1,101.0,514.0,56.0
2024-09-03 05:10:00+00:00,24.6,88.8,100.0,514.0,56.0
2024-09-03 05:15:00+00:00,24.3,88.9,99.0,517.0,56.0
2024-09-03 05:20:00+00:00,24.3,89.1,102.0,518.0,56.0
2024-09-03 05:25:00+00:00,24.3,88.9,102.0,523.0,56.0
2024-09-03 05:30:00+00:00,24.4,89.1,102.0,522.0,56.0
2024-09-03 05:35:00+00:00,24.4,88.9,102.0,522.0,56.0
2024-09-03 05:40:00+00:00,24.2,88.6,102.0,521.0,56.0
2024-09-03 05:45:00+00:00,24.6,88.7,103.0,517.0,56.0
2024-09-03 05:50:00+00:00,24.7,88.5,103.0,517.0,56.0
2024-09-03 05:55:00+00:00,24.8,88.5,101.0,518.0,56.0
2024-09-03 06:00:00+00:00,25.1,88.3,99.0,517.0,56.0
2024-09-03 06:05:00+00:00,25.1,88.3,103.0,516.0,56.0
2024-09-03 06:10:00+00:00,24.9,88.3,106.0,513.0,56.0
2024-09-03 06:15:00+00:00,25.0,88.1,112.0,514.0,56.0
2024-09-03 06:20:00+00:00,25.1,87.5,114.0,521.0,56.0
2024-09-03 06:25:00+00:00,25.2,86.5,114.0,517.0,56.0
2024-09-03 06:30:00+00:00,25.6,86.2,114.0,509.0,56.0
2024-09-03 06:35:00+00:00,25.9,87.0,118.0,501.0,56.0
2024-09-03 06:40:00+00:00,25.6,87.5,119.0,495.0,56.0
2024-09-03 06:45:00+00:00,26.1,86.6,95.0,492.0,56.0
2024-09-03 06:50:00+00:00,26.7,86.5,100.0,523.0,56.0
2024-09-03 06:55:00+00:00,27.4,87.2,106.0,530.0,56.0
2024-09-03 07:00:00+00:00,28.2,88.3,144.0,549.0,56.0
2024-09-03 07:05:00+00:00,27.7,87.9,159.0,525.0,56.0
2024-09-03 07:10:00+00:00,27.7,87.8,168.0,508.0,56.0
2024-09-03 07:15:00+00:00,27.5,87.3,179.0,489.0,56.0
2024-09-03 07:20:00+00:00,27.6,87.2,190.0,503.0,56.0
2024-09-03 07:25:00+00:00,27.8,86.6,198.0,529.0,56.0
2024-09-03 07:30:00+00:00,27.7,86.2,190.0,523.0,56.0
2024-09-03 07:35:00+00:00,28.4,85.8,202.0,542.0,56.0
2024-09-03 07:40:00+00:00,30.0,86.2,209.0,531.0,56.0
2024-09-03 07:45:00+00:00,29.1,85.6,257.0,509.0,56.0
2024-09-03 07:50:00+00:00,28.3,84.4,265.0,517.0,56.0
2024-09-03 07:55:00+00:00,28.7,82.5,265.0,523.0,56.0
2024-09-03 08:00:00+00:00,29.6,82.0,208.0,522.0,56.0
2024-09-03 08:05:00+00:00,28.0,80.1,231.0,493.0,56.0
2024-09-03 08:10:00+00:00,30.7,80.4,218.0,481.0,56.0
2024-09-03 08:15:00+00:00,29.5,82.9,200.0,509.0,56.0
2024-09-03 08:20:00+00:00,32.3,81.6,194.0,538.0,56.0
2024-09-03 08:25:00+00:00,34.7,86.3,208.0,506.0,56.0
2024-09-03 08:30:00+00:00,34.5,84.5,208.0,512.0,56.0
2024-09-03 08:35:00+00:00,31.4,81.7,230.0,492.0,56.0
2024-09-03 08:40:00+00:00,31.0,80.4,249.0,492.0,56.0
2024-09-03 08:45:00+00:00,27.5,74.2,266.0,521.0,56.0
2024-09-03 08:50:00+00:00,26.9,69.8,306.0,512.0,56.0
2024-09-03 08:55:00+00:00,27.3,68.6,237.0,511.0,56.0
2024-09-03 09:00:00+00:00,26.3,75.7,197.0,503.0,56.0
2024-09-03 09:05:00+00:00,26.2,75.5,200.0,507.0,56.0
2024-09-03 09:10:00+00:00,26.1,74.6,207.0,496.0,56.0
2024-09-03 09:15:00+00:00,26.1,74.2,205.0,493.0,56.0
2024-09-03 09:20:00+00:00,25.9,75.1,210.0,472.0,56.0
2024-09-03 09:25:00+00:00,25.9,75.6,220.0,482.0,56.0
2024-09-03 09:30:00+00:00,26.0,75.2,276.0,476.0,56.0
2024-09-03 09:35:00+00:00,26.0,75.7,122.0,465.0,56.0
2024-09-03 09:40:00+00:00,25.8,75.9,250.0,457.0,56.0
2024-09-03 09:45:00+00:00,26.0,75.8,283.0,450.0,56.0
2024-09-03 09:50:00+00:00,26.0,75.5,290.0,452.0,56.0
2024-09-03 09:55:00+00:00,26.1,74.9,240.0,454.0,56.0
2024-09-03 10:00:00+00:00,26.0,76.4,275.0,462.0,56.0
2024-09-03 10:05:00+00:00,26.2,74.4,259.0,485.0,56.0
2024-09-03 10:10:00+00:00,26.1,75.3,246.0,496.0,56.0
2024-09-03 10:15:00+00:00,26.1,74.8,234.0,493.0,56.0
2024-09-03 10:20:00+00:00,25.9,73.6,156.0,483.0,56.0
2024-09-03 10:25:00+00:00,25.6,75.3,119.0,459.0,56.0
2024-09-03 10:30:00+00:00,25.6,75.0,114.0,472.0,56.0
2024-09-03 10:35:00+00:00,25.4,75.3,109.0,478.0,56.0
2024-09-03 10:40:00+00:00,25.4,76.1,147.0,460.0,56.0
2024-09-03 10:45:00+00:00,25.3,75.9,218.0,459.0,56.0
2024-09-03 10:50:00+00:00,25.3,75.9,132.0,447.0,56.0
2024-09-03 10:55:00+00:00,25.4,76.3,255.0,449.0,56.0
2024-09-03 11:00:00+00:00,25.4,75.8,210.0,464.0,56.0
2024-09-03 11:05:00+00:00,25.3,77.0,245.0,481.0,56.0
2024-09-03 11:10:00+00:00,25.5,76.4,326.0,475.0,56.0
2024-09-03 11:15:00+00:00,25.7,75.9,247.0,449.0,56.0
2024-09-03 11:20:00+00:00,25.7,75.8,284.0,440.0,56.0
2024-09-03 11:25:00+00:00,25.8,75.9,300.0,437.0,56.0
2024-09-03 11:30:00+00:00,25.8,74.7,190.0,464.0,56.0
2024-09-03 11:35:00+00:00,25.9,75.1,161.0,478.0,56.0
2024-09-03 11:40:00+00:00,25.6,76.0,291.0,465.0,56.0
2024-09-03 11:45:00+00:00,26.0,75.5,391.0,476.0,56.0
2024-09-03 11:50:00+00:00,26.2,74.6,281.0,449.0,56.0
2024-09-03 11:55:00+00:00,26.1,74.7,179.0,450.0,56.0
2024-09-03 12:00:00+00:00,26.0,75.4,227.0,472.0,56.0
2024-09-03 12:05:00+00:00,26.1,75.6,221.0,472.0,56.0
2024-09-03 12:10:00+00:00,26.2,75.1,215.0,445.0,56.0
2024-09-03 12:15:00+00:00,26.1,75.3,200.0,433.0,56.0
2024-09-03 12:20:00+00:00,25.9,75.7,113.0,455.0,56.0
2024-09-03 12:25:00+00:00,25.7,75.8,146.0,474.0,56.0
2024-09-03 12:30:00+00:00,25.7,76.6,163.0,498.0,56.0
2024-09-03 12:35:00+00:00,25.7,76.5,156.0,481.0,56.0
2024-09-03 12:40:00+00:00,25.5,76.4,224.0,455.0,56.0
2024-09-03 12:45:00+00:00,25.6,76.7,225.0,478.0,56.0
2024-09-03 12:50:00+00:00,26.0,77.3,232.0,506.0,56.0
2024-09-03 12:55:00+00:00,26.0,77.6,266.0,526.0,56.0
2024-09-03 13:00:00+00:00,26.3,77.5,316.0,519.0,56.0
2024-09-03 13:05:00+00:00,26.6,78.0,322.0,548.0,56.0
2024-09-03 13:10:00+00:00,26.4,76.9,233.0,536.0,56.0
2024-09-03 13:15:00+00:00,25.9,75.7,247.0,512.0,56.0
2024-09-03 13:20:00+00:00,25.8,74.6,324.0,498.0,56.0
2024-09-03 13:25:00+00:00,25.9,73.7,313.0,489.0,56.0
2024-09-03 13:30:00+00:00,25.8,74.4,312.0,484.0,56.0
2024-09-03 13:35:00+00:00,26.0,73.5,295.0,475.0,56.0
2024-09-03 13:40:00+00:00,25.7,72.6,306.0,470.0,56.0
2024-09-03 13:45:00+00:00,25.8,74.7,319.0,478.0,56.0
2024-09-03 13:50:00+00:00,26.0,72.6,279.0,443.0,56.0
2024-09-03 13:55:00+00:00,25.9,73.0,234.0,443.0,56.0
2024-09-03 14:00:00+00:00,25.9,74.6,168.0,453.0,56.0
2024-09-03 14:05:00+00:00,25.7,73.6,90.0,436.0,56.0
2024-09-03 14:10:00+00:00,25.4,73.2,112.0,427.0,56.0
2024-09-03 14:15:00+00:00,25.1,75.8,105.0,427.0,56.0
2024-09-03 14:20:00+00:00,25.3,73.5,111.0,460.0,56.0
2024-09-03 14:25:00+00:00,25.3,74.1,78.0,476.0,56.0
2024-09-03 14:30:00+00:00,24.9,74.9,114.0,470.0,56.0
2024-09-03 14:35:00+00:00,24.9,74.4,173.0,469.0,56.0
2024-09-03 14:40:00+00:00,25.0,76.9,215.0,502.0,56.0
2024-09-03 14:45:00+00:00,25.5,75.0,221.0,519.0,56.0
2024-09-03 14:50:00+00:00,25.4,75.2,241.0,496.0,56.0
2024-09-03 14:55:00+00:00,25.7,76.0,156.0,504.0,56.0
2024-09-03 15:00:00+00:00,25.9,74.6,159.0,543.0,56.0
2024-09-03 15:05:00+00:00,25.8,76.0,70.0,534.0,56.0
2024-09-03 15:10:00+00:00,25.8,77.0,61.0,554.0,56.0
2024-09-03 15:15:00+00:00,25.7,75.6,95.0,520.0,56.0
2024-09-03 15:20:00+00:00,25.6,76.3,138.0,527.0,56.0
2024-09-03 15:25:00+00:00,25.4,75.5,170.0,501.0,56.0
2024-09-03 15:30:00+00:00,25.4,74.6,182.0,503.0,56.0
2024-09-03 15:35:00+00:00,25.0,73.7,186.0,493.0,56.0
2024-09-03 15:40:00+00:00,25.1,75.0,143.0,475.0,56.0
2024-09-03 15:45:00+00:00,24.9,74.6,117.0,454.0,56.0
2024-09-03 15:50:00+00:00,24.7,74.4,109.0,462.0,56.0
2024-09-03 15:55:00+00:00,24.7,75.2,97.0,456.0,56.0
2024-09-03 16:00:00+00:00,24.3,75.3,90.0,460.0,56.0
2024-09-03 16:05:00+00:00,24.7,76.0,98.0,453.0,56.0
2024-09-03 16:10:00+00:00,24.6,77.3,85.0,453.0,56.0
2024-09-03 16:15:00+00:00,24.9,77.5,80.0,453.0,56.0
2024-09-03 16:20:00+00:00,25.2,76.6,11.0,528.0,56.0
2024-09-03 16:25:00+00:00,24.9,80.6,9.0,553.0,56.0
2024-09-03 16:30:00+00:00,25.2,77.9,11.0,530.0,56.0
2024-09-03 16:35:00+00:00,25.0,77.1,14.0,513.0,56.0
2024-09-03 16:40:00+00:00,24.7,79.8,14.0,505.0,56.0
2024-09-03 16:45:00+00:00,24.3,79.4,17.0,489.0,56.0
2024-09-03 16:50:00+00:00,24.3,79.3,30.0,475.0,56.0
2024-09-03 16:55:00+00:00,24.2,79.2,23.0,471.0,56.0
2024-09-03 17:00:00+00:00,24.3,79.2,14.0,470.0,56.0
2024-09-03 17:05:00+00:00,24.3,79.4,7.0,468.0,56.0
2024-09-03 17:10:00+00:00,24.5,80.1,16.0,464.0,56.0
2024-09-03 17:15:00+00:00,23.9,80.3,19.0,460.0,56.0
2024-09-03 17:20:00+00:00,23.8,80.2,16.0,456.0,56.0
2024-09-03 17:25:00+00:00,23.6,80.4,12.0,455.0,56.0
2024-09-03 17:30:00+00:00,23.4,80.6,4.0,452.0,56.0
2024-09-03 17:35:00+00:00,23.2,81.0,9.0,448.0,56.0
2024-09-03 17:40:00+00:00,22.9,81.5,4.0,442.0,56.0
2024-09-03 17:45:00+00:00,22.5,81.9,4.0,435.0,56.0
2024-09-03 17:50:00+00:00,22.2,82.1,2.0,434.0,56.0
2024-09-03 17:55:00+00:00,22.4,82.5,1.0,431.0,56.0
2024-09-03 18:00:00+00:00,22.4,82.8,0.0,431.0,56.0
2024-09-03 18:05:00+00:00,22.5,82.9,0.0,429.0,56.0
2024-09-03 18:10:00+00:00,22.5,83.2,0.0,430.0,56.0
2024-09-03 18:15:00+00:00,22.5,83.8,0.0,426.0,56.0
2024-09-03 18:20:00+00:00,22.4,84.5,0.0,426.0,56.0
2024-09-03 18:25:00+00:00,22.5,84.9,0.0,429.0,56.0
2024-09-03 18:30:00+00:00,22.3,85.3,0.0,429.0,56.0
2024-09-03 18:35:00+00:00,22.4,85.9,0.0,429.0,56.0
2024-09-03 18:40:00+00:00,22.2,86.4,0.0,430.0,56.0
2024-09-03 18:45:00+00:00,22.3,87.1,0.0,429.0,56.0
2024-09-03 18:50:00+00:00,22.5,88.1,0.0,429.0,56.0
2024-09-03 18:55:00+00:00,22.7,88.7,0.0,423.0,56.0
2024-09-03 19:00:00+00:00,22.9,90.3,0.0,420.0,56.0
2024-09-03 19:05:00+00:00,22.6,90.2,0.0,415.0,56.0
2024-09-03 19:10:00+00:00,22.4,90.1,0.0,413.0,56.0
2024-09-03 19:15:00+00:00,21.8,90.1,0.0,415.0,56.0
2024-09-03 19:20:00+00:00,21.2,90.2,0.0,410.0,56.0
2024-09-03 19:25:00+00:00,20.4,90.0,0.0,404.0,56.0
2024-09-03 19:30:00+00:00,20.4,89.9,0.0,409.0,56.0
2024-09-03 19:35:00+00:00,20.4,90.1,0.0,409.0,56.0
2024-09-03 19:40:00+00:00,20.6,89.9,0.0,410.0,56.0
2024-09-03 19:45:00+00:00,20.5,89.7,0.0,413.0,56.0
2024-09-03 19:50:00+00:00,20.4,89.7,0.0,410.0,56.0
2024-09-03 19:55:00+00:00,20.4,89.9,0.0,413.0,56.0
2024-09-03 20:00:00+00:00,20.4,90.1,0.0,414.0,56.0
2024-09-03 20:05:00+00:00,20.4,90.2,0.0,418.0,56.0
2024-09-03 20:10:00+00:00,20.4,90.6,0.0,419.0,56.0
2024-09-03 20:15:00+00:00,20.7,90.7,0.0,424.0,56.0
2024-09-03 20:20:00+00:00,20.6,91.0,0.0,418.0,56.0
2024-09-03 20:25:00+00:00,20.2,90.9,0.0,412.0,56.0
2024-09-03 20:30:00+00:00,20.1,91.0,0.0,413.0,56.0
2024-09-03 20:35:00+00:00,20.1,90.6,0.0,412.0,56.0
2024-09-03 20:40:00+00:00,20.2,90.4,0.0,412.0,56.0
2024-09-03 20:45:00+00:00,20.0,90.2,0.0,413.0,56.0
2024-09-03 20:50:00+00:00,20.1,90.0,0.0,416.0,56.0
2024-09-03 20:55:00+00:00,20.1,90.1,0.0,416.0,56.0
2024-09-03 21:00:00+00:00,20.0,89.9,0.0,417.0,56.0
2024-09-03 21:05:00+00:00,20.0,90.0,0.0,412.0,56.0
2024-09-03 21:10:00+00:00,20.0,90.1,0.0,413.0,56.0
2024-09-03 21:15:00+00:00,20.3,89.9,0.0,410.0,56.0
2024-09-03 21:20:00+00:00,20.3,89.8,0.0,409.0,56.0
2024-09-03 21:25:00+00:00,20.2,89.7,0.0,409.0,56.0
2024-09-03 21:30:00+00:00,20.3,89.6,0.0,407.0,56.0
2024-09-03 21:35:00+00:00,20.2,89.8,0.0,412.0,56.0
2024-09-03 21:40:00+00:00,20.4,90.0,0.0,409.0,56.0
2024-09-03 21:45:00+00:00,20.4,90.2,0.0,410.0,56.0
2024-09-03 21:50:00+00:00,20.5,90.5,0.0,414.0,56.0
2024-09-03 21:55:00+00:00,20.4,90.8,0.0,412.0,56.0
2024-09-03 22:00:00+00:00,20.4,91.1,0.0,412.0,56.0
2024-09-03 22:05:00+00:00,20.4,91.4,143.0,415.0,56.0
2024-09-03 22:10:00+00:00,20.4,91.6,148.0,413.0,56.0
2024-09-03 22:15:00+00:00,20.7,91.3,147.0,410.0,56.0
2024-09-03 22:20:00+00:00,21.2,90.4,147.0,415.0,56.0
2024-09-03 22:25:00+00:00,21.3,89.5,146.0,416.0,56.0
2024-09-03 22:30:00+00:00,21.6,88.7,147.0,420.0,56.0
2024-09-03 22:35:00+00:00,21.8,88.1,147.0,420.0,56.0
2024-09-03 22:40:00+00:00,22.0,87.8,147.0,423.0,56.0
2024-09-03 22:45:00+00:00,22.1,87.9,146.0,422.0,56.0
2024-09-03 22:50:00+00:00,22.2,87.8,146.0,423.0,56.0
2024-09-03 22:55:00+00:00,22.3,87.9,0.0,418.0,56.0
2024-09-03 23:00:00+00:00,22.3,87.6,0.0,420.0,56.0
2024-09-03 23:05:00+00:00,22.1,87.4,0.0,418.0,56.0
2024-09-03 23:10:00+00:00,21.9,87.6,0.0,419.0,56.0
2024-09-03 23:15:00+00:00,21.7,88.0,0.0,421.0,56.0
2024-09-03 23:20:00+00:00,21.3,88.5,0.0,418.0,56.0
2024-09-03 23:25:00+00:00,20.7,88.8,0.0,415.0,56.0
2024-09-03 23:30:00+00:00,20.3,89.6,0.0,410.0,56.0
2024-09-03 23:35:00+00:00,20.1,90.4,0.0,404.0,56.0
2024-09-03 23:40:00+00:00,19.9,90.7,0.0,402.0,56.0
2024-09-03 23:45:00+00:00,19.9,90.9,0.0,403.0,56.0
2024-09-03 23:50:00+00:00,19.9,91.0,0.0,401.0,56.0
2024-09-03 23:55:00+00:00,19.9,91.2,0.0,402.0,56.0
2024-09-04 00:00:00+00:00,19.8,91.3,0.0,407.0,56.0
2024-09-04 00:05:00+00:00,19.6,91.5,0.0,404.0,56.0
2024-09-04 00:10:00+00:00,19.6,91.6,0.0,405.0,56.0
2024-09-04 00:15:00+00:00,19.5,91.6,0.0,405.0,56.0
2024-09-04 00:20:00+00:00,19.5,91.6,0.0,405.0,56.0
2024-09-04 00:25:00+00:00,19.4,91.6,0.0,407.0,56.0
2024-09-04 00:30:00+00:00,19.5,91.7,0.0,407.0,56.0
2024-09-04 00:35:00+00:00,19.4,91.8,0.0,407.0,56.0
2024-09-04 00:40:00+00:00,19.5,91.9,0.0,407.0,56.0
2024-09-04 00:45:00+00:00,19.3,91.9,0.0,409.0,56.0
2024-09-04 00:50:00+00:00,19.3,92.0,0.0,410.0,56.0
2024-09-04 00:55:00+00:00,19.3,92.1,0.0,414.0,56.0
2024-09-04 01:00:00+00:00,19.3,92.2,0.0,415.0,56.0
2024-09-04 01:05:00+00:00,19.2,92.2,0.0,416.0,56.0
2024-09-04 01:10:00+00:00,19.2,92.4,0.0,413.0,56.0
2024-09-04 01:15:00+00:00,19.3,92.5,0.0,418.0,56.0
2024-09-04 01:20:00+00:00,19.1,92.6,0.0,416.0,56.0
2024-09-04 01:25:00+00:00,19.1,92.6,0.0,418.0,56.0
2024-09-04 01:30:00+00:00,19.1,92.6,0.0,420.0,56.0
2024-09-04 01:35:00+00:00,19.1,92.5,0.0,422.0,56.0
2024-09-04 01:40:00+00:00,19.0,92.6,0.0,423.0,56.0
2024-09-04 01:45:00+00:00,19.0,92.8,0.0,424.0,56.0
2024-09-04 01:50:00+00:00,19.0,92.8,0.0,426.0,56.0
2024-09-04 01:55:00+00:00,18.9,92.9,0.0,425.0,56.0
2024-09-04 02:00:00+00:00,18.9,92.9,0.0,423.0,56.0
2024-09-04 02:05:00+00:00,18.8,92.8,0.0,418.0,56.0
2024-09-04 02:10:00+00:00,18.8,92.9,0.0,423.0,56.0
2024-09-04 02:15:00+00:00,18.7,92.8,0.0,424.0,56.0
2024-09-04 02:20:00+00:00,18.7,92.8,0.0,425.0,56.0
2024-09-04 02:25:00+00:00,18.7,92.7,0.0,424.0,56.0
2024-09-04 02:30:00+00:00,18.6,92.7,0.0,427.0,56.0
2024-09-04 02:35:00+00:00,18.6,92.5,0.0,428.0,56.0
2024-09-04 02:40:00+00:00,18.6,92.5,0.0,428.0,56.0
2024-09-04 02:45:00+00:00,18.4,92.4,0.0,426.0,56.0
2024-09-04 02:50:00+00:00,18.4,92.4,0.0,424.0,56.0
2024-09-04 02:55:00+00:00,18.3,92.5,0.0,424.0,56.0
2024-09-04 03:00:00+00:00,18.3,92.3,0.0,427.0,56.0
2024-09-04 03:05:00+00:00,18.3,92.2,0.0,426.0,56.0
2024-09-04 03:10:00+00:00,18.2,92.1,0.0,429.0,56.0
2024-09-04 03:15:00+00:00,18.1,92.0,0.0,428.0,56.0
2024-09-04 03:20:00+00:00,18.1,91.9,0.0,430.0,56.0
2024-09-04 03:25:00+00:00,18.1,91.9,0.0,432.0,56.0
2024-09-04 03:30:00+00:00,18.0,91.8,0.0,429.0,56.0
2024-09-04 03:35:00+00:00,18.0,91.8,0.0,430.0,56.0
2024-09-04 03:40:00+00:00,18.0,91.8,0.0,429.0,56.0
2024-09-04 03:45:00+00:00,18.0,91.8,0.0,431.0,56.0
2024-09-04 03:50:00+00:00,18.0,91.7,0.0,432.0,56.0
2024-09-04 03:55:00+00:00,17.9,91.8,0.0,432.0,56.0
2024-09-04 04:00:00+00:00,17.9,91.7,0.0,434.0,56.0
2024-09-04 04:05:00+00:00,17.9,91.7,0.0,435.0,56.0
2024-09-04 04:10:00+00:00,17.9,91.8,0.0,438.0,56.0
2024-09-04 04:15:00+00:00,17.9,91.8,0.0,435.0,56.0
2024-09-04 04:20:00+00:00,17.9,91.9,0.0,434.0,56.0
2024-09-04 04:25:00+00:00,18.0,92.0,0.0,434.0,56.0
2024-09-04 04:30:00+00:00,18.0,92.1,0.0,437.0,56.0
2024-09-04 04:35:00+00:00,17.9,92.1,0.0,435.0,56.0
2024-09-04 04:40:00+00:00,18.0,92.3,0.0,437.0,56.0
2024-09-04 04:45:00+00:00,18.0,92.4,0.0,437.0,56.0
2024-09-04 04:50:00+00:00,17.9,92.5,0.0,439.0,56.0
2024-09-04 04:55:00+00:00,18.0,92.5,0.0,439.0,56.0
2024-09-04 05:00:00+00:00,18.1,92.6,0.0,440.0,56.0
2024-09-04 05:05:00+00:00,18.3,92.4,0.0,437.0,56.0
2024-09-04 05:10:00+00:00,18.5,91.2,1.0,445.0,56.0
2024-09-04 05:15:00+00:00,18.6,90.2,3.0,448.0,56.0
2024-09-04 05:20:00+00:00,18.8,89.8,5.0,451.0,56.0
